short_id,original_filename,duration_seconds,total_frames,fps,width,height,file_size_mb
video_01,VIRAT_S_000002.mp4,302.8,9075,29.97,1920,1080,612.01
video_02,VIRAT_S_000205_02_000409_000566.mp4,156.33,4690,30.0,1280,720,156.03
video_03,VIRAT_S_000205_03_000860_000922.mp4,61.2,1836,30.0,1280,720,61.01
video_04,VIRAT_S_000205_05_001092_001124.mp4,31.93,958,30.0,1280,720,31.98
video_05,VIRAT_S_000206_07_001501_001600.mp4,91.0,2730,30.0,1280,720,91.05
video_06,VIRAT_S_000206_08_001618_001712.mp4,93.63,2809,30.0,1280,720,93.4
video_07,VIRAT_S_000206_09_001714_001851.mp4,127.0,3810,30.0,1280,720,127.23
video_08,VIRAT_S_000207_00_000000_000045.mp4,45.0,1350,30.0,1280,720,45.33
video_09,VIRAT_S_000207_01_000094_000156.mp4,61.6,1848,30.0,1280,720,61.67
video_10,VIRAT_S_000207_02_000498_000530.mp4,31.43,943,30.0,1280,720,31.38
video_11,VIRAT_S_000207_03_000556_000590.mp4,34.0,1020,30.0,1280,720,34.04
video_12,VIRAT_S_000207_04_000902_000934.mp4,31.27,938,30.0,1280,720,31.4
video_13,VIRAT_S_000207_05_001125_001193.mp4,67.73,2032,30.0,1280,720,67.58
video_14,VIRAT_S_010000_00_000000_000165.mp4,165.04,3956,23.97,1280,720,28.6
video_15,VIRAT_S_010000_01_000184_000324.mp4,136.3,3267,23.97,1280,720,23.64
video_16,VIRAT_S_010000_02_000388_000421.mp4,24.7,592,23.97,1280,720,4.9
video_17,VIRAT_S_010000_03_000442_000528.mp4,79.56,1907,23.97,1280,720,14.62
video_18,VIRAT_S_010000_04_000530_000605.mp4,73.09,1752,23.97,1280,720,12.81
video_19,VIRAT_S_010000_05_000638_000718.mp4,71.38,1711,23.97,1280,720,12.72
video_20,VIRAT_S_010000_06_000728_000762.mp4,31.96,766,23.97,1280,720,6.72
video_21,VIRAT_S_010000_07_000827_000860.mp4,25.66,615,23.97,1280,720,4.34
video_22,VIRAT_S_010000_08_000893_001024.mp4,117.52,2817,23.97,1280,720,23.96
video_23,VIRAT_S_010001_00_000019_000065.mp4,44.18,1059,23.97,1280,720,7.64
video_24,VIRAT_S_010001_01_000071_000167.mp4,93.99,2253,23.97,1280,720,18.16
video_25,VIRAT_S_010001_02_000195_000498.mp4,299.87,7188,23.97,1280,720,50.87
video_26,VIRAT_S_010001_03_000537_000563.mp4,20.69,496,23.97,1280,720,4.07
video_27,VIRAT_S_010001_04_000583_000646.mp4,61.95,1485,23.97,1280,720,11.02
video_28,VIRAT_S_010001_05_000649_000684.mp4,26.95,646,23.97,1280,720,4.37
video_29,VIRAT_S_010001_06_000685_000722.mp4,33.67,807,23.97,1280,720,6.04
video_30,VIRAT_S_010001_07_000741_000810.mp4,59.07,1416,23.97,1280,720,10.82
video_31,VIRAT_S_010001_08_000826_000893.mp4,58.66,1406,23.97,1280,720,11.16
video_32,VIRAT_S_010001_09_000921_000952.mp4,23.78,570,23.97,1280,720,5.32
video_33,VIRAT_S_010001_10_000962_001005.mp4,35.04,840,23.97,1280,720,6.29
video_34,VIRAT_S_010002_00_000012_000120.mp4,99.17,2377,23.97,1280,720,17.97
video_35,VIRAT_S_010002_01_000123_000148.mp4,22.86,548,23.97,1280,720,4.2
video_36,VIRAT_S_010002_02_000174_000204.mp4,26.7,640,23.97,1280,720,4.71
video_37,VIRAT_S_010002_03_000236_000261.mp4,21.15,507,23.97,1280,720,4.38
video_38,VIRAT_S_010002_04_000307_000350.mp4,37.13,890,23.97,1280,720,6.04
video_39,VIRAT_S_010002_05_000397_000420.mp4,13.27,318,23.97,1280,720,2.97
video_40,VIRAT_S_010002_06_000441_000467.mp4,18.52,444,23.97,1280,720,3.35
video_41,VIRAT_S_010002_07_000522_000547.mp4,15.1,362,23.97,1280,720,2.97
video_42,VIRAT_S_010003_00_000000_000108.mp4,108.01,2589,23.97,1280,720,7.4
video_43,VIRAT_S_010003_01_000111_000137.mp4,22.28,534,23.97,1280,720,1.87
video_44,VIRAT_S_010003_02_000165_000202.mp4,35.13,842,23.97,1280,720,4.86
video_45,VIRAT_S_010003_03_000219_000259.mp4,40.01,959,23.97,1280,720,3.88
video_46,VIRAT_S_010003_05_000499_000523.mp4,22.4,537,23.97,1280,720,2.39
video_47,VIRAT_S_010003_06_000526_000560.mp4,28.12,674,23.97,1280,720,3.56
video_48,VIRAT_S_010003_07_000608_000636.mp4,20.65,495,23.97,1280,720,1.54
video_49,VIRAT_S_010003_10_000901_000934.mp4,26.62,638,23.97,1280,720,1.7
video_50,VIRAT_S_010003_13_001066_001124.mp4,49.77,1193,23.97,1280,720,2.99
video_51,VIRAT_S_010004_03_000239_000277.mp4,37.13,890,23.97,1280,720,3.42
video_52,VIRAT_S_010004_06_000547_000715.mp4,162.24,3889,23.97,1280,720,13.27
video_53,VIRAT_S_010004_07_000729_000809.mp4,78.93,1892,23.97,1280,720,6.28
video_54,VIRAT_S_010004_08_000811_000920.mp4,106.51,2553,23.97,1280,720,8.33
video_55,VIRAT_S_010005_00_000048_000075.mp4,22.86,548,23.97,1280,720,2.35
video_56,VIRAT_S_010005_02_000177_000203.mp4,25.7,616,23.97,1280,720,3.51
video_57,VIRAT_S_010005_03_000215_000270.mp4,50.98,1222,23.97,1280,720,5.65
video_58,VIRAT_S_010005_04_000299_000323.mp4,20.57,493,23.97,1280,720,2.31
